,a22_systemic_id,gene_name,go_id,systemic_id,taxid
45869,C3_01630W_A,TFP1,GO:0046961,orf19.9249,taxon:237561
45870,C3_01630W_A,TFP1,GO:0015986,orf19.9249,taxon:237561
45871,C3_01630W_A,TFP1,GO:1902600,orf19.9249,taxon:237561
45872,C3_01630W_A,TFP1,GO:0046034,orf19.9249,taxon:237561
45873,C3_01630W_A,TFP1,GO:0017111,orf19.9249,taxon:237561
45874,C3_01630W_A,TFP1,GO:0000166,orf19.9249,taxon:237561
45875,C3_01630W_A,TFP1,GO:0005524,orf19.9249,taxon:237561
45876,C3_01630W_A,TFP1,GO:0006897,orf19.9249,taxon:237561
45877,C3_01630W_A,TFP1,GO:0005829,orf19.9249,taxon:237561
45878,C3_01630W_A,TFP1,GO:0000329,orf19.9249,taxon:237561
45879,C3_01630W_A,TFP1,GO:0034599,orf19.9249,taxon:237561
45880,C3_01630W_A,TFP1,GO:0007035,orf19.9249,taxon:237561
45881,C3_01630W_A,TFP1,GO:0009405,orf19.9249,taxon:237561
45882,C3_01630W_A,TFP1,GO:0046961,orf19.9249,taxon:237561
45883,C3_01630W_A,TFP1,GO:0000329,orf19.9249,taxon:237561
45884,C3_01630W_A,TFP1,GO:0000221,orf19.9249,taxon:237561
45885,C3_01630W_A,TFP1,GO:0044267,orf19.9249,taxon:237561
45886,C3_01630W_A,TFP1,GO:0090465,orf19.9249,taxon:237561
45887,C3_01630W_A,TFP1,GO:0090463,orf19.9249,taxon:237561
45888,C3_01630W_A,TFP1,GO:0090464,orf19.9249,taxon:237561
45889,C3_01630W_A,TFP1,GO:0007035,orf19.9249,taxon:237561
45890,C5_00930C_A,TFS1,GO:0000329,orf19.9530,taxon:237561
45891,C5_00930C_A,TFS1,GO:0000328,orf19.9530,taxon:237561
45892,C5_00930C_A,TFS1,GO:0005737,orf19.9530,taxon:237561
45893,C5_00930C_A,TFS1,GO:0005543,orf19.9530,taxon:237561
45894,C5_00930C_A,TFS1,GO:0030414,orf19.9530,taxon:237561
45895,C5_00930C_A,TFS1,GO:0046578,orf19.9530,taxon:237561
45896,C5_00930C_A,TFS1,GO:0030162,orf19.9530,taxon:237561
45897,C1_13510C_A,TGL99,GO:0006629,orf19.12449,taxon:237561
45898,C1_13510C_A,TGL99,GO:0003674,orf19.12449,taxon:237561
45899,C1_13510C_A,TGL99,GO:0005575,orf19.12449,taxon:237561
45900,C7_00560C_A,THG1,GO:0000287,orf19.7063,taxon:237561
45901,C7_00560C_A,THG1,GO:0008193,orf19.7063,taxon:237561
45902,C7_00560C_A,THG1,GO:0006400,orf19.7063,taxon:237561
45903,C7_00560C_A,THG1,GO:0008193,orf19.7063,taxon:237561
45904,C7_00560C_A,THG1,GO:0006400,orf19.7063,taxon:237561
45905,C7_00560C_A,THG1,GO:0005575,orf19.7063,taxon:237561
45906,CR_09290W_A,THI13,GO:0005575,orf19.7324,taxon:237561
45907,CR_09290W_A,THI13,GO:0003674,orf19.7324,taxon:237561
45908,CR_09290W_A,THI13,GO:0009228,orf19.7324,taxon:237561
45909,CR_09290W_A,THI13,GO:0009228,orf19.7324,taxon:237561
45910,C2_03370W_A,THI20,GO:0009228,orf19.8508,taxon:237561
45911,C2_03370W_A,THI20,GO:0008972,orf19.8508,taxon:237561
45912,C2_03370W_A,THI20,GO:0008902,orf19.8508,taxon:237561
45913,C2_03370W_A,THI20,GO:0008972,orf19.8508,taxon:237561
45914,C2_03370W_A,THI20,GO:0050334,orf19.8508,taxon:237561
45915,C2_03370W_A,THI20,GO:0005829,orf19.8508,taxon:237561
45916,C2_03370W_A,THI20,GO:0009228,orf19.8508,taxon:237561
45917,C2_03370W_A,THI20,GO:0009230,orf19.8508,taxon:237561
45918,C2_03370W_A,THI20,GO:0006355,orf19.8508,taxon:237561
45919,C2_03370W_A,THI20,GO:0003700,orf19.8508,taxon:237561
45920,C3_05130C_A,THI4,GO:0008198,orf19.13407,taxon:237561
45921,C3_05130C_A,THI4,GO:0005829,orf19.13407,taxon:237561
45922,C3_05130C_A,THI4,GO:0009228,orf19.13407,taxon:237561
45923,C3_05130C_A,THI4,GO:0000002,orf19.13407,taxon:237561
45924,C3_05130C_A,THI4,GO:0052837,orf19.13407,taxon:237561
45925,C3_02860W_A,THI6,GO:0005829,orf19.7909,taxon:237561
45926,C3_02860W_A,THI6,GO:0004417,orf19.7909,taxon:237561
45927,C3_02860W_A,THI6,GO:0004789,orf19.7909,taxon:237561
45928,C3_02860W_A,THI6,GO:0009228,orf19.7909,taxon:237561
45929,C3_02860W_A,THI6,GO:0009228,orf19.7909,taxon:237561
45930,C3_02860W_A,THI6,GO:0004789,orf19.7909,taxon:237561
45931,C3_02860W_A,THI6,GO:0004417,orf19.7909,taxon:237561
45932,C5_00650C_A,THR1,GO:0004413,orf19.8539,taxon:237561
45933,C5_00650C_A,THR1,GO:0005524,orf19.8539,taxon:237561
45934,C5_00650C_A,THR1,GO:0004413,orf19.8539,taxon:237561
45935,C5_00650C_A,THR1,GO:0009092,orf19.8539,taxon:237561
45936,C5_00650C_A,THR1,GO:0009088,orf19.8539,taxon:237561
45937,C5_00650C_A,THR1,GO:0005575,orf19.8539,taxon:237561
45938,C5_02270W_A,THR4,GO:0004795,orf19.11708,taxon:237561
45939,C5_02270W_A,THR4,GO:0009088,orf19.11708,taxon:237561
45940,C5_02270W_A,THR4,GO:0062040,orf19.11708,taxon:237561
45941,C5_00110C_A,THS1,GO:0005524,orf19.5685,taxon:237561
45942,C5_00110C_A,THS1,GO:0005737,orf19.5685,taxon:237561
45943,C5_00110C_A,THS1,GO:0004829,orf19.5685,taxon:237561
45944,C5_00110C_A,THS1,GO:0006435,orf19.5685,taxon:237561
45945,C5_00110C_A,THS1,GO:0005737,orf19.5685,taxon:237561
45946,C5_00110C_A,THS1,GO:0006435,orf19.5685,taxon:237561
45947,C5_00110C_A,THS1,GO:0004829,orf19.5685,taxon:237561
45948,C5_00110C_A,THS1,GO:0004829,orf19.5685,taxon:237561
45949,C1_01350C_A,TIF,GO:0005524,orf19.10834,taxon:237561
45950,C1_01350C_A,TIF,GO:0010494,orf19.10834,taxon:237561
45951,C1_01350C_A,TIF,GO:0016281,orf19.10834,taxon:237561
45952,C1_01350C_A,TIF,GO:0003743,orf19.10834,taxon:237561
45953,C1_01350C_A,TIF,GO:0003724,orf19.10834,taxon:237561
45954,C1_01350C_A,TIF,GO:0008186,orf19.10834,taxon:237561
45955,C1_01350C_A,TIF,GO:0006413,orf19.10834,taxon:237561
45956,C1_01350C_A,TIF,GO:1901195,orf19.10834,taxon:237561
45957,C1_01350C_A,TIF,GO:0002183,orf19.10834,taxon:237561
45958,C1_01350C_A,TIF,GO:0003743,orf19.10834,taxon:237561
45959,C1_01350C_A,TIF,GO:0006413,orf19.10834,taxon:237561
45960,C2_10710W_A,TIF11,GO:0003743,orf19.12811,taxon:237561
45961,C2_10710W_A,TIF11,GO:0010494,orf19.12811,taxon:237561
45962,C2_10710W_A,TIF11,GO:0016282,orf19.12811,taxon:237561
45963,C2_10710W_A,TIF11,GO:0033290,orf19.12811,taxon:237561
45964,C2_10710W_A,TIF11,GO:0003743,orf19.12811,taxon:237561
45965,C2_10710W_A,TIF11,GO:0033592,orf19.12811,taxon:237561
45966,C2_10710W_A,TIF11,GO:0043024,orf19.12811,taxon:237561
45967,C2_10710W_A,TIF11,GO:0003725,orf19.12811,taxon:237561
45968,C2_10710W_A,TIF11,GO:0031369,orf19.12811,taxon:237561
45969,C2_10710W_A,TIF11,GO:0001732,orf19.12811,taxon:237561
45970,C2_10710W_A,TIF11,GO:0002188,orf19.12811,taxon:237561
45971,C2_10710W_A,TIF11,GO:0001677,orf19.12811,taxon:237561
45972,C2_10710W_A,TIF11,GO:0001731,orf19.12811,taxon:237561
45973,C2_10710W_A,TIF11,GO:0035690,orf19.12811,taxon:237561
45974,C6_01630W_A,TIF3,GO:0000166,orf19.10927,taxon:237561
45975,C6_01630W_A,TIF3,GO:0003723,orf19.10927,taxon:237561
45976,C6_01630W_A,TIF3,GO:0034057,orf19.10927,taxon:237561
45977,C6_01630W_A,TIF3,GO:0033592,orf19.10927,taxon:237561
45978,C6_01630W_A,TIF3,GO:0043024,orf19.10927,taxon:237561
45979,C6_01630W_A,TIF3,GO:0003727,orf19.10927,taxon:237561
45980,C6_01630W_A,TIF3,GO:0010494,orf19.10927,taxon:237561
45981,C6_01630W_A,TIF3,GO:0006413,orf19.10927,taxon:237561
45982,C6_01630W_A,TIF3,GO:0032781,orf19.10927,taxon:237561
45983,C6_01630W_A,TIF3,GO:1902280,orf19.10927,taxon:237561
45984,C6_01630W_A,TIF3,GO:0002181,orf19.10927,taxon:237561
45985,C6_01630W_A,TIF3,GO:0097010,orf19.10927,taxon:237561
45986,C6_01630W_A,TIF3,GO:0001731,orf19.10927,taxon:237561
45987,C1_02790W_A,TIF34,GO:0003743,orf19.10484,taxon:237561
45988,C1_02790W_A,TIF34,GO:0010494,orf19.10484,taxon:237561
45989,C1_02790W_A,TIF34,GO:0005737,orf19.10484,taxon:237561
45990,C1_02790W_A,TIF34,GO:0043614,orf19.10484,taxon:237561
45991,C1_02790W_A,TIF34,GO:0016282,orf19.10484,taxon:237561
45992,C1_02790W_A,TIF34,GO:0071541,orf19.10484,taxon:237561
45993,C1_02790W_A,TIF34,GO:0034399,orf19.10484,taxon:237561
45994,C1_02790W_A,TIF34,GO:0071540,orf19.10484,taxon:237561
45995,C1_02790W_A,TIF34,GO:0005852,orf19.10484,taxon:237561
45996,C1_02790W_A,TIF34,GO:0006413,orf19.10484,taxon:237561
45997,C1_02790W_A,TIF34,GO:0002188,orf19.10484,taxon:237561
45998,C1_02790W_A,TIF34,GO:0032781,orf19.10484,taxon:237561
45999,C1_02790W_A,TIF34,GO:0002183,orf19.10484,taxon:237561
46000,C1_02790W_A,TIF34,GO:0035690,orf19.10484,taxon:237561
46001,C1_14260C_A,TIF35,GO:0000166,orf19.7236,taxon:237561
46002,C1_14260C_A,TIF35,GO:0010494,orf19.7236,taxon:237561
46003,C1_14260C_A,TIF35,GO:0043614,orf19.7236,taxon:237561
46004,C1_14260C_A,TIF35,GO:0071541,orf19.7236,taxon:237561
46005,C1_14260C_A,TIF35,GO:0016282,orf19.7236,taxon:237561
46006,C1_14260C_A,TIF35,GO:0071540,orf19.7236,taxon:237561
46007,C1_14260C_A,TIF35,GO:0005852,orf19.7236,taxon:237561
46008,C1_14260C_A,TIF35,GO:0003743,orf19.7236,taxon:237561
46009,C1_14260C_A,TIF35,GO:0006413,orf19.7236,taxon:237561
46010,C1_14260C_A,TIF35,GO:0002188,orf19.7236,taxon:237561
46011,C1_14260C_A,TIF35,GO:0032781,orf19.7236,taxon:237561
46012,C1_14260C_A,TIF35,GO:0006415,orf19.7236,taxon:237561
46013,C2_08760C_A,TIF4631,GO:0003677,orf19.11082,taxon:237561
46014,C2_08760C_A,TIF4631,GO:0016070,orf19.11082,taxon:237561
46015,C2_08760C_A,TIF4631,GO:0010494,orf19.11082,taxon:237561
46016,C2_08760C_A,TIF4631,GO:0000932,orf19.11082,taxon:237561
46017,C2_08760C_A,TIF4631,GO:0005737,orf19.11082,taxon:237561
46018,C2_08760C_A,TIF4631,GO:0016281,orf19.11082,taxon:237561
46019,C2_08760C_A,TIF4631,GO:0003723,orf19.11082,taxon:237561
46020,C2_08760C_A,TIF4631,GO:0001671,orf19.11082,taxon:237561
46021,C2_08760C_A,TIF4631,GO:0006413,orf19.11082,taxon:237561
46022,C2_08760C_A,TIF4631,GO:0034063,orf19.11082,taxon:237561
46023,C2_08760C_A,TIF4631,GO:1901195,orf19.11082,taxon:237561
46024,C2_08760C_A,TIF4631,GO:1902280,orf19.11082,taxon:237561
46025,C2_08760C_A,TIF4631,GO:0042273,orf19.11082,taxon:237561
46026,C2_08760C_A,TIF4631,GO:0003723,orf19.11082,taxon:237561
46027,C5_02490C_A,TIF5,GO:0016070,orf19.11737,taxon:237561
46028,C5_02490C_A,TIF5,GO:0043614,orf19.11737,taxon:237561
46029,C5_02490C_A,TIF5,GO:0033290,orf19.11737,taxon:237561
46030,C5_02490C_A,TIF5,GO:0003743,orf19.11737,taxon:237561
46031,C5_02490C_A,TIF5,GO:0005092,orf19.11737,taxon:237561
46032,C5_02490C_A,TIF5,GO:0031369,orf19.11737,taxon:237561
46033,C5_02490C_A,TIF5,GO:0005096,orf19.11737,taxon:237561
46034,C5_02490C_A,TIF5,GO:0006446,orf19.11737,taxon:237561
46035,C5_02490C_A,TIF5,GO:0045947,orf19.11737,taxon:237561
46036,C5_02490C_A,TIF5,GO:0001732,orf19.11737,taxon:237561
46037,C5_02490C_A,TIF5,GO:0042256,orf19.11737,taxon:237561
46038,C5_02490C_A,TIF5,GO:0003743,orf19.11737,taxon:237561
46039,C4_02140C_A,TIM10,GO:0042719,orf19.4577,taxon:237561
46040,C4_02140C_A,TIM10,GO:0140318,orf19.4577,taxon:237561
46041,C4_02140C_A,TIM10,GO:0051082,orf19.4577,taxon:237561
46042,C4_02140C_A,TIM10,GO:0045039,orf19.4577,taxon:237561
46043,C4_01740W_A,TIM12,GO:0042721,orf19.12090,taxon:237561
46044,C4_01740W_A,TIM12,GO:0008320,orf19.12090,taxon:237561
46045,C4_01740W_A,TIM12,GO:0005543,orf19.12090,taxon:237561
46046,C4_01740W_A,TIM12,GO:0045039,orf19.12090,taxon:237561
46047,C4_02480C_A,TIM13,GO:0140318,orf19.10268,taxon:237561
46048,C4_02480C_A,TIM13,GO:0005758,orf19.10268,taxon:237561
46049,C4_02480C_A,TIM13,GO:0042719,orf19.10268,taxon:237561
46050,C4_02480C_A,TIM13,GO:0045039,orf19.10268,taxon:237561
46051,C2_04680W_A,TIM17,GO:0015450,orf19.7790,taxon:237561
46052,C2_04680W_A,TIM17,GO:0005744,orf19.7790,taxon:237561
46053,C2_04680W_A,TIM17,GO:0008320,orf19.7790,taxon:237561
46054,C2_04680W_A,TIM17,GO:0000002,orf19.7790,taxon:237561
46055,C2_04680W_A,TIM17,GO:0030150,orf19.7790,taxon:237561
46056,C2_04680W_A,TIM17,GO:0005744,orf19.7790,taxon:237561
46057,C1_02350W_A,TIM21,GO:0005886,orf19.11175,taxon:237561
46058,C1_02350W_A,TIM21,GO:0003674,orf19.11175,taxon:237561
46059,C1_02350W_A,TIM21,GO:0005744,orf19.11175,taxon:237561
46060,C1_02350W_A,TIM21,GO:0030150,orf19.11175,taxon:237561
46061,C1_02350W_A,TIM21,GO:0030150,orf19.11175,taxon:237561
46062,C1_02350W_A,TIM21,GO:0005744,orf19.11175,taxon:237561
46063,C2_08310W_A,TIM22,GO:0030943,orf19.8932,taxon:237561
46064,C2_08310W_A,TIM22,GO:0008320,orf19.8932,taxon:237561
46065,C2_08310W_A,TIM22,GO:0042721,orf19.8932,taxon:237561
46066,C2_08310W_A,TIM22,GO:0045039,orf19.8932,taxon:237561
46067,C2_08310W_A,TIM22,GO:0005886,orf19.8932,taxon:237561
46068,C2_09900C_A,TIM23,GO:0005744,orf19.8941,taxon:237561
46069,C2_09900C_A,TIM23,GO:0015450,orf19.8941,taxon:237561
46070,C2_09900C_A,TIM23,GO:0005886,orf19.8941,taxon:237561
46071,C2_09900C_A,TIM23,GO:0030943,orf19.8941,taxon:237561
46072,C2_09900C_A,TIM23,GO:0008320,orf19.8941,taxon:237561
46073,C2_09900C_A,TIM23,GO:0005744,orf19.8941,taxon:237561
46074,C2_09900C_A,TIM23,GO:0030150,orf19.8941,taxon:237561
46075,C3_00250C_A,TIM44,GO:0030674,orf19.12899,taxon:237561
46076,C3_00250C_A,TIM44,GO:0051087,orf19.12899,taxon:237561
46077,C3_00250C_A,TIM44,GO:0001405,orf19.12899,taxon:237561
46078,C3_00250C_A,TIM44,GO:0030150,orf19.12899,taxon:237561
46079,C3_00250C_A,TIM44,GO:0005886,orf19.12899,taxon:237561
46080,C1_11220C_A,TIM50,GO:0030943,orf19.8297,taxon:237561
46081,C1_11220C_A,TIM50,GO:0008320,orf19.8297,taxon:237561
46082,C1_11220C_A,TIM50,GO:0005744,orf19.8297,taxon:237561
46083,C1_11220C_A,TIM50,GO:0046902,orf19.8297,taxon:237561
46084,C1_11220C_A,TIM50,GO:0030150,orf19.8297,taxon:237561
46085,C1_11220C_A,TIM50,GO:0005886,orf19.8297,taxon:237561
46086,C7_03120W_A,TIM54,GO:0042721,orf19.12608,taxon:237561
46087,C7_03120W_A,TIM54,GO:0008320,orf19.12608,taxon:237561
46088,C7_03120W_A,TIM54,GO:0045039,orf19.12608,taxon:237561
46089,C3_07890W_A,TIM8,GO:0140318,orf19.6183,taxon:237561
46090,C3_07890W_A,TIM8,GO:0042719,orf19.6183,taxon:237561
46091,C3_07890W_A,TIM8,GO:0045039,orf19.6183,taxon:237561
46092,C7_03630C_A,TIM9,GO:0140318,orf19.13988,taxon:237561
46093,C7_03630C_A,TIM9,GO:0051082,orf19.13988,taxon:237561
46094,C7_03630C_A,TIM9,GO:0042721,orf19.13988,taxon:237561
46095,C7_03630C_A,TIM9,GO:0042719,orf19.13988,taxon:237561
46096,C7_03630C_A,TIM9,GO:0045039,orf19.13988,taxon:237561
46097,C5_04660C_A,TIP1,GO:0003674,orf19.11433,taxon:237561
46098,C5_04660C_A,TIP1,GO:0030134,orf19.11433,taxon:237561
46099,C5_04660C_A,TIP1,GO:0030173,orf19.11433,taxon:237561
46100,C5_04660C_A,TIP1,GO:0005789,orf19.11433,taxon:237561
46101,C5_04660C_A,TIP1,GO:0048280,orf19.11433,taxon:237561
46102,C5_04660C_A,TIP1,GO:0006888,orf19.11433,taxon:237561
46103,C5_04660C_A,TIP1,GO:0016192,orf19.11433,taxon:237561
46104,C5_04660C_A,TIP1,GO:0035690,orf19.11433,taxon:237561
46105,C3_07610W_A,TIP120,GO:0019005,orf19.14021,taxon:237561
46106,C3_07610W_A,TIP120,GO:0019005,orf19.14021,taxon:237561
46107,C3_07610W_A,TIP120,GO:0031146,orf19.14021,taxon:237561
46108,C3_07610W_A,TIP120,GO:0031146,orf19.14021,taxon:237561
46109,C3_07610W_A,TIP120,GO:0005515,orf19.14021,taxon:237561
46110,C5_05110C_A,TIP20,GO:0005783,orf19.11486,taxon:237561
46111,C5_05110C_A,TIP20,GO:0070939,orf19.11486,taxon:237561
46112,C5_05110C_A,TIP20,GO:0006914,orf19.11486,taxon:237561
46113,C5_05110C_A,TIP20,GO:0006890,orf19.11486,taxon:237561
46114,C5_05110C_A,TIP20,GO:0006890,orf19.11486,taxon:237561
46115,C5_05110C_A,TIP20,GO:0042803,orf19.11486,taxon:237561
46116,C5_05110C_A,TIP20,GO:0005783,orf19.11486,taxon:237561
46117,C5_04520W_A,TIP41,GO:0032516,orf19.11419,taxon:237561
46118,C5_04520W_A,TIP41,GO:1900437,orf19.11419,taxon:237561
46119,C5_04520W_A,TIP41,GO:0005575,orf19.11419,taxon:237561
46120,C5_04520W_A,TIP41,GO:0003674,orf19.11419,taxon:237561
46121,C5_04520W_A,TIP41,GO:0031929,orf19.11419,taxon:237561
46122,C5_04520W_A,TIP41,GO:0007165,orf19.11419,taxon:237561
46123,C5_04520W_A,TIP41,GO:0032516,orf19.11419,taxon:237561
46124,C1_08320W_A,TKL1,GO:0004802,orf19.12578,taxon:237561
46125,C1_08320W_A,TKL1,GO:0006098,orf19.12578,taxon:237561
46126,C1_08320W_A,TKL1,GO:0030445,orf19.12578,taxon:237561
46127,C1_08320W_A,TKL1,GO:0004802,orf19.12578,taxon:237561
46128,C1_08320W_A,TKL1,GO:0004802,orf19.12578,taxon:237561
46129,C1_08320W_A,TKL1,GO:0009986,orf19.12578,taxon:237561
46130,C1_08320W_A,TKL1,GO:0005886,orf19.12578,taxon:237561
46131,C1_08320W_A,TKL1,GO:0062040,orf19.12578,taxon:237561
46132,C1_08320W_A,TKL1,GO:0004802,orf19.12578,taxon:237561
46133,C2_02210C_A,TLG2,GO:0005484,orf19.9112,taxon:237561
46134,C2_02210C_A,TLG2,GO:0031201,orf19.9112,taxon:237561
46135,C2_02210C_A,TLG2,GO:0005802,orf19.9112,taxon:237561
46136,C2_02210C_A,TLG2,GO:0031303,orf19.9112,taxon:237561
46137,C2_02210C_A,TLG2,GO:0006896,orf19.9112,taxon:237561
46138,C2_02210C_A,TLG2,GO:0009306,orf19.9112,taxon:237561
46139,C2_02210C_A,TLG2,GO:0006906,orf19.9112,taxon:237561
46140,C2_02210C_A,TLG2,GO:0032258,orf19.9112,taxon:237561
46141,C2_02210C_A,TLG2,GO:0006673,orf19.9112,taxon:237561
46142,C2_02210C_A,TLG2,GO:0032527,orf19.9112,taxon:237561
46143,C2_02210C_A,TLG2,GO:0006675,orf19.9112,taxon:237561
46144,C2_02210C_A,TLG2,GO:0006897,orf19.9112,taxon:237561
46145,CR_00020W_A,TLO1,GO:0003674,orf19.7544,taxon:237561
46146,CR_00020W_A,TLO1,GO:0008150,orf19.7544,taxon:237561
46147,CR_00020W_A,TLO1,GO:0005575,orf19.7544,taxon:237561
46148,C4_07250C_A,TLO10,GO:0003674,orf19.10586,taxon:237561
46149,C4_07250C_A,TLO10,GO:0005575,orf19.10586,taxon:237561
46150,C4_07250C_A,TLO10,GO:0008150,orf19.10586,taxon:237561
46151,C5_00010W_A,TLO11,GO:0005575,orf19.5700,taxon:237561
46152,C5_00010W_A,TLO11,GO:0003674,orf19.5700,taxon:237561
46153,C5_00010W_A,TLO11,GO:0008150,orf19.5700,taxon:237561
46154,C6_00030W_A,TLO13,GO:0003674,orf19.6337,taxon:237561
46155,C6_00030W_A,TLO13,GO:0005634,orf19.6337,taxon:237561
46156,C6_00030W_A,TLO13,GO:0005739,orf19.6337,taxon:237561
46157,C6_00030W_A,TLO13,GO:0008150,orf19.6337,taxon:237561
46158,C7_04360C_A,TLO16,GO:0003674,orf19.7127,taxon:237561
46159,C7_04360C_A,TLO16,GO:0005634,orf19.7127,taxon:237561
46160,C7_04360C_A,TLO16,GO:0005739,orf19.7127,taxon:237561
46161,C7_04360C_A,TLO16,GO:0008150,orf19.7127,taxon:237561
46162,C1_06180W_A,TLO34,GO:0003674,orf19.631,taxon:237561
46163,C1_06180W_A,TLO34,GO:0005575,orf19.631,taxon:237561
46164,C1_06180W_A,TLO34,GO:0008150,orf19.631,taxon:237561
46165,C1_14590C_A,TLO4,GO:0003674,orf19.7276,taxon:237561
46166,C1_14590C_A,TLO4,GO:0008150,orf19.7276,taxon:237561
46167,C1_14590C_A,TLO4,GO:0005575,orf19.7276,taxon:237561
46168,C2_00010W_A,TLO5,GO:0005575,orf19.9481,taxon:237561
46169,C2_00010W_A,TLO5,GO:0003674,orf19.9481,taxon:237561
46170,C2_00010W_A,TLO5,GO:0008150,orf19.9481,taxon:237561
46171,C3_00060W_A,TLO7,GO:0003674,orf19.12922,taxon:237561
46172,C3_00060W_A,TLO7,GO:0008150,orf19.12922,taxon:237561
46173,C3_00060W_A,TLO7,GO:0005575,orf19.12922,taxon:237561
46174,C3_07970C_A,TLO8,GO:0003674,orf19.6191,taxon:237561
46175,C3_07970C_A,TLO8,GO:0008150,orf19.6191,taxon:237561
46176,C3_07970C_A,TLO8,GO:0005575,orf19.6191,taxon:237561
46177,C4_00010W_A,TLO9,GO:0000790,orf19.7994,taxon:237561
46178,C4_00010W_A,TLO9,GO:0003674,orf19.7994,taxon:237561
46179,C4_00010W_A,TLO9,GO:0008150,orf19.7994,taxon:237561
46180,CR_00860C_A,TMA19,GO:0003674,orf19.10778,taxon:237561
46181,CR_00860C_A,TMA19,GO:0010494,orf19.10778,taxon:237561
46182,CR_00860C_A,TMA19,GO:0005829,orf19.10778,taxon:237561
46183,CR_00860C_A,TMA19,GO:0005739,orf19.10778,taxon:237561
46184,CR_00860C_A,TMA19,GO:0034599,orf19.10778,taxon:237561
46185,CR_00860C_A,TMA19,GO:0010507,orf19.10778,taxon:237561
46186,CR_00860C_A,TMA19,GO:0002181,orf19.10778,taxon:237561
46187,CR_00860C_A,TMA19,GO:0062040,orf19.10778,taxon:237561
46188,C5_03060C_A,TNA1,GO:0016021,orf19.11811,taxon:237561
46189,C5_03060C_A,TNA1,GO:0046943,orf19.11811,taxon:237561
46190,C5_03060C_A,TNA1,GO:1903222,orf19.11811,taxon:237561
46191,C5_03060C_A,TNA1,GO:0046942,orf19.11811,taxon:237561
46192,C5_03060C_A,TNA1,GO:0051180,orf19.11811,taxon:237561
46193,C5_03060C_A,TNA1,GO:0015663,orf19.11811,taxon:237561
46194,C5_03060C_A,TNA1,GO:0005886,orf19.11811,taxon:237561
46195,C5_03060C_A,TNA1,GO:0006820,orf19.11811,taxon:237561
46196,C5_03060C_A,TNA1,GO:0015296,orf19.11811,taxon:237561
46197,C5_03060C_A,TNA1,GO:0016020,orf19.11811,taxon:237561
46198,C4_01680W_A,TOA2,GO:0017025,orf19.12095,taxon:237561
46199,C4_01680W_A,TOA2,GO:0005672,orf19.12095,taxon:237561
46200,C4_01680W_A,TOA2,GO:0006367,orf19.12095,taxon:237561
46201,C4_01680W_A,TOA2,GO:0051123,orf19.12095,taxon:237561
46202,C4_01680W_A,TOA2,GO:0006367,orf19.12095,taxon:237561
46203,C4_01680W_A,TOA2,GO:0005672,orf19.12095,taxon:237561
46204,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46205,C4_00670W_A,TOK1,GO:0071805,orf19.11651,taxon:237561
46206,C4_00670W_A,TOK1,GO:0005249,orf19.11651,taxon:237561
46207,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46208,C4_00670W_A,TOK1,GO:0005886,orf19.11651,taxon:237561
46209,C4_00670W_A,TOK1,GO:0030007,orf19.11651,taxon:237561
46210,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46211,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46212,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46213,C4_00670W_A,TOK1,GO:0005267,orf19.11651,taxon:237561
46214,C4_00670W_A,TOK1,GO:0005886,orf19.11651,taxon:237561
46215,C4_00670W_A,TOK1,GO:0030007,orf19.11651,taxon:237561
46216,C4_00670W_A,TOK1,GO:0030007,orf19.11651,taxon:237561
46217,C4_00670W_A,TOK1,GO:0030007,orf19.11651,taxon:237561
46218,C4_00670W_A,TOK1,GO:0006813,orf19.11651,taxon:237561
46219,C2_03180C_A,TOM1,GO:0005622,orf19.13198,taxon:237561
46220,C2_03180C_A,TOM1,GO:0004842,orf19.13198,taxon:237561
46221,C2_03180C_A,TOM1,GO:0006997,orf19.13198,taxon:237561
46222,C2_03180C_A,TOM1,GO:0000278,orf19.13198,taxon:237561
46223,C2_03180C_A,TOM1,GO:0000472,orf19.13198,taxon:237561
46224,C2_03180C_A,TOM1,GO:0016567,orf19.13198,taxon:237561
46225,C2_03180C_A,TOM1,GO:0000447,orf19.13198,taxon:237561
46226,C2_03180C_A,TOM1,GO:0000480,orf19.13198,taxon:237561
46227,C2_03180C_A,TOM1,GO:0000448,orf19.13198,taxon:237561
46228,C2_03180C_A,TOM1,GO:0006913,orf19.13198,taxon:237561
46229,C2_03180C_A,TOM1,GO:0006511,orf19.13198,taxon:237561
46230,C2_03180C_A,TOM1,GO:0004842,orf19.13198,taxon:237561
46231,C1_02640C_A,TOM20,GO:0005742,orf19.10470,taxon:237561
46232,C1_02640C_A,TOM20,GO:0030943,orf19.10470,taxon:237561
46233,C1_02640C_A,TOM20,GO:0008320,orf19.10470,taxon:237561
46234,C1_02640C_A,TOM20,GO:0005742,orf19.10470,taxon:237561
46235,C1_02640C_A,TOM20,GO:0031307,orf19.10470,taxon:237561
46236,C1_02640C_A,TOM20,GO:0016031,orf19.10470,taxon:237561
